,id,tag_id,name,energy,salt,num_people,time,num_item,num_process,url
6523,20707905,,山形のだし,14,1.4,4,7,5,2,https://park.ajinomoto.co.jp/recipe/card/707905/
6524,20707906,,いかご飯,533,2.6,4,20,8,4,https://park.ajinomoto.co.jp/recipe/card/707906/
6525,20707907,,洋風アスパラベーコン鍋,134,3.2,4,25,9,4,https://park.ajinomoto.co.jp/recipe/card/707907/
6526,20707908,,バター風味の〆パスタ,123,0.0,4,10,4,3,https://park.ajinomoto.co.jp/recipe/card/707908/
6527,20707909,,豚もやしの鶏だし鍋,384,2.9,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/707909/
6528,20707910,,鶏とたらのうま塩鍋,255,3.1,4,20,11,3,https://park.ajinomoto.co.jp/recipe/card/707910/
6529,20707911,,うま辛鶏だんご鍋,196,4.3,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/707911/
6530,20707912,,豚とシャキシャキ野菜のキムチ鍋,379,3.8,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/707912/
6531,20707913,,牛肉とキャベツのキムチ鍋,458,3.8,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/707913/
6532,20707914,,鶏だんごと野菜のコロコロ鍋,140,3.3,4,20,9,3,https://park.ajinomoto.co.jp/recipe/card/707914/
6533,20707915,,鮭とたっぷりキャベツの寄せ鍋,233,3.0,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/707915/
6534,20707916,,だしうましゃぶしゃぶ,376,2.9,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/707916/
6535,20707917,,ナイスリメイク！とんじゃがハヤシライス,1478,7.8,0,10,6,2,https://park.ajinomoto.co.jp/recipe/card/707917/
6536,20707918,,ナイスリメイク！とんじゃがシチュー,904,8.1,0,10,5,2,https://park.ajinomoto.co.jp/recipe/card/707918/
6537,20707919,,ナイスリメイク！豚キムチ,638,5.8,0,10,4,3,https://park.ajinomoto.co.jp/recipe/card/707919/
6538,20707920,,チキンときのこのおかずスープ,186,1.8,6,20,8,4,https://park.ajinomoto.co.jp/recipe/card/707920/
6539,20707921,,ナイスリメイク！チキンときのこのタイ風春雨スープ,431,3.4,0,10,5,2,https://park.ajinomoto.co.jp/recipe/card/707921/
6540,20707922,,ナイスリメイク！チキンときのこのスープパスタ,652,4.9,0,5,4,2,https://park.ajinomoto.co.jp/recipe/card/707922/
6541,20707923,,トマトおでん,352,3.2,4,35,12,3,https://park.ajinomoto.co.jp/recipe/card/707923/
6542,20707924,,トマトおでんのシメ雑炊,205,1.1,4,5,4,2,https://park.ajinomoto.co.jp/recipe/card/707924/
6543,20707925,,ナイスリメイク！トマトおでんドリア,973,5.2,0,10,4,2,https://park.ajinomoto.co.jp/recipe/card/707925/
6544,20707926,,ナイスリメイク！かぼちゃのポタージュ,147,1.4,4,5,6,2,https://park.ajinomoto.co.jp/recipe/card/707926/
6545,20707927,,ナイスリメイク！ほっけとマッシュポテトのブランダード,135,1.0,4,20,7,3,https://park.ajinomoto.co.jp/recipe/card/707927/
6546,20707928,,焼きさんまの混ぜご飯,497,2.3,4,30,10,5,https://park.ajinomoto.co.jp/recipe/card/707928/
6547,20707929,,さつまいものごまねぎみそ汁,108,1.6,4,15,6,4,https://park.ajinomoto.co.jp/recipe/card/707929/
6548,20707931,,焼きギョーザ　なめたけおろしダレ,275,2.6,2,15,4,4,https://park.ajinomoto.co.jp/recipe/card/707931/
6549,20707932,,焼きギョーザ　ピリ辛豆板醤ダレ,283,3.4,2,15,6,4,https://park.ajinomoto.co.jp/recipe/card/707932/
6550,20707933,,焼きギョーザ　おろしポン酢ダレ,271,2.9,2,15,4,4,https://park.ajinomoto.co.jp/recipe/card/707933/
6551,20707934,,丸なすのまるごとチーズ焼き,184,1.0,2,15,10,5,https://park.ajinomoto.co.jp/recipe/card/707934/
6552,20707935,,～レンジで簡単～丸なすと豚ひき肉のはさみ蒸し,324,2.4,2,15,12,4,https://park.ajinomoto.co.jp/recipe/card/707935/
6553,20707936,,油なし・水なし　パリッと焼きギョーザ,251,1.9,2,10,1,3,https://park.ajinomoto.co.jp/recipe/card/707936/
6554,20707937,,いちじくの食べジャム,57,0.0,4,7,3,3,https://park.ajinomoto.co.jp/recipe/card/707937/
6555,20707938,,～トースターで簡単にできちゃう♪～いちじくのパンプディング,252,0.6,2,20,6,4,https://park.ajinomoto.co.jp/recipe/card/707938/
6556,20707939,,梨の食べジャム,34,0.0,4,10,3,2,https://park.ajinomoto.co.jp/recipe/card/707939/
6557,20707940,,梨のコンポート　白ワイン風味,34,0.0,4,10,5,3,https://park.ajinomoto.co.jp/recipe/card/707940/
6558,20707941,,ボリュームたっぷりキムチ鍋,458,4.5,4,25,11,2,https://park.ajinomoto.co.jp/recipe/card/707941/
6559,20707942,,ごま油香る寄せ鍋,161,3.2,4,15,8,2,https://park.ajinomoto.co.jp/recipe/card/707942/
6560,20707943,,鶏だし鍋,276,4.1,4,50,15,3,https://park.ajinomoto.co.jp/recipe/card/707943/
6561,20707944,,２人で！かんたん寄せ鍋,260,3.0,2,20,8,3,https://park.ajinomoto.co.jp/recipe/card/707944/
6562,20707945,,２人で！かんたん鶏だし・うま塩鍋,229,3.0,2,20,8,3,https://park.ajinomoto.co.jp/recipe/card/707945/
6563,20707946,,２人で！かんたんキムチ鍋,330,3.8,2,15,7,3,https://park.ajinomoto.co.jp/recipe/card/707946/
6564,20707947,,パパッと♪鶏だし・うま塩鍋,299,3.1,3,15,8,3,https://park.ajinomoto.co.jp/recipe/card/707947/
6565,20707948,,パパッと♪うま辛キムチ鍋,299,4.1,3,15,8,3,https://park.ajinomoto.co.jp/recipe/card/707948/
6566,20707949,,簡単!!肉野菜炒め,329,2.0,3,5,5,3,https://park.ajinomoto.co.jp/recipe/card/707949/
6567,20707950,,鶏だし・うま塩うどん,438,3.7,1,10,8,3,https://park.ajinomoto.co.jp/recipe/card/707950/
6568,20707951,,カット野菜でつくる豚キムチうどん,501,5.3,3,10,6,3,https://park.ajinomoto.co.jp/recipe/card/707951/
6569,20707952,,ふるふる＆やわらか杏仁豆腐,198,0.1,4,10,7,4,https://park.ajinomoto.co.jp/recipe/card/707952/
6570,20707954,,ハオさんの鮭とキャベツのレンジ蒸し,182,2.4,2,10,6,3,https://park.ajinomoto.co.jp/recipe/card/707954/
6571,20707955,,ハオさんのチャーハン,621,2.9,2,10,7,3,https://park.ajinomoto.co.jp/recipe/card/707955/
6572,20707957,,洋梨のコンポート　クリームチーズ添え,129,0.2,4,10,7,4,https://park.ajinomoto.co.jp/recipe/card/707957/
6573,20707958,,香味ペーストでスープ餃子,136,2.0,4,10,6,3,https://park.ajinomoto.co.jp/recipe/card/707958/
6574,20707959,,丸鶏たまごかけご飯,329,1.6,1,1,5,2,https://park.ajinomoto.co.jp/recipe/card/707959/
6575,20707960,,塩卵,73,1.6,6,15,3,3,https://park.ajinomoto.co.jp/recipe/card/707960/
6576,20707961,,とろ玉ひき肉のスンドゥブ風絶品汁,281,2.5,4,20,11,3,https://park.ajinomoto.co.jp/recipe/card/707961/
6577,20707962,,彩り野菜と水餃子の絶品汁,152,2.4,4,15,1,3,https://park.ajinomoto.co.jp/recipe/card/707962/
6578,20707963,,簡単たまご焼き,98,0.8,2,5,3,3,https://park.ajinomoto.co.jp/recipe/card/707963/
6579,20707964,,天津飯風中華スープ飯,284,1.9,1,5,4,3,https://park.ajinomoto.co.jp/recipe/card/707964/
6580,20707965,,キムチチゲ風韓国スープ飯,223,2.2,1,5,3,1,https://park.ajinomoto.co.jp/recipe/card/707965/
6581,20707966,,ポタージュスープかけごはん,387,1.6,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/707966/
6582,20707967,,トマトdeチーズリゾット,221,1.3,1,5,3,3,https://park.ajinomoto.co.jp/recipe/card/707967/
6583,20707968,,オニグラスープかけごはん,316,1.8,2,10,5,3,https://park.ajinomoto.co.jp/recipe/card/707968/
6584,20707969,,のり鮭スープかけごはん,281,1.2,2,5,5,2,https://park.ajinomoto.co.jp/recipe/card/707969/
6585,20707970,,ポタージュスープかけごはんみそ風味,372,2.8,2,5,6,2,https://park.ajinomoto.co.jp/recipe/card/707970/
6586,20707971,,みそとろたまスープかけごはん,293,2.1,2,5,6,2,https://park.ajinomoto.co.jp/recipe/card/707971/
6587,20707972,,こんがり醤油の焼きおにぎりスープかけごはん,171,3.2,2,5,3,2,https://park.ajinomoto.co.jp/recipe/card/707972/
6588,20707973,,中華風焼きおにぎりスープかけごはん,189,2.1,2,5,2,2,https://park.ajinomoto.co.jp/recipe/card/707973/
6589,20707974,,焼きチーズにぎりスープかけごはん,249,2.1,2,10,6,3,https://park.ajinomoto.co.jp/recipe/card/707974/
6590,20707975,,丸鶏がらラーメンスープかけごはん,307,1.9,2,5,5,2,https://park.ajinomoto.co.jp/recipe/card/707975/
6591,20707976,,コーンバタースープかけごはん,369,1.7,2,2,7,3,https://park.ajinomoto.co.jp/recipe/card/707976/
6592,20707977,,のり明太子スープかけごはん,323,1.9,2,5,5,2,https://park.ajinomoto.co.jp/recipe/card/707977/
6593,20707978,,スンドゥブ風スープかけごはん,319,1.9,2,5,7,3,https://park.ajinomoto.co.jp/recipe/card/707978/
6594,20707979,,スタミナ豚丼,914,2.7,3,10,7,3,https://park.ajinomoto.co.jp/recipe/card/707979/
6595,20707980,,丸鶏がらスープ餃子,69,2.1,3,10,4,1,https://park.ajinomoto.co.jp/recipe/card/707980/
6596,20707981,,カレースープ餃子,159,2.6,3,10,4,1,https://park.ajinomoto.co.jp/recipe/card/707981/
6597,20707982,,レンジで肉豆腐,587,3.1,3,15,8,3,https://park.ajinomoto.co.jp/recipe/card/707982/
6598,20707983,,レンジでさば大根,302,3.9,3,15,0,3,https://park.ajinomoto.co.jp/recipe/card/707983/
6599,20707984,,サクサク！クリスピーチキン,1138,3.3,4,20,12,3,https://park.ajinomoto.co.jp/recipe/card/707984/
6600,20707985,,ひと口ミートローフ,238,1.1,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/707985/
6601,20707986,,リースポテトサラダ,187,0.4,4,20,12,3,https://park.ajinomoto.co.jp/recipe/card/707986/
6602,20707987,,ハッピーフライドポテト,136,0.7,4,20,5,3,https://park.ajinomoto.co.jp/recipe/card/707987/
6603,20707988,,型抜きサンドイッチ,120,0.8,12,20,10,5,https://park.ajinomoto.co.jp/recipe/card/707988/
6604,20707989,,みんなで作ろう！クリスマスツリーパフェ,234,0.2,8,30,1,6,https://park.ajinomoto.co.jp/recipe/card/707989/
6605,20707990,,コロコロチキン　３種盛り,607,2.6,4,40,1,6,https://park.ajinomoto.co.jp/recipe/card/707990/
6606,20707991,,リースサラダ,198,0.7,4,30,12,4,https://park.ajinomoto.co.jp/recipe/card/707991/
6607,20707992,,クリスマスピンチョス,67,0.2,24,30,14,5,https://park.ajinomoto.co.jp/recipe/card/707992/
6608,20707993,,牛肉とトマトとアボカドの生春巻,285,1.2,4,30,14,5,https://park.ajinomoto.co.jp/recipe/card/707993/
6609,20707994,,フライドパスタ　,587,2.4,0,20,11,3,https://park.ajinomoto.co.jp/recipe/card/707994/
6610,20707995,,洋風ひと口手まり,414,3.3,4,30,1,5,https://park.ajinomoto.co.jp/recipe/card/707995/
6611,20708002,,きゅうりの香味ペースト浅漬け,16,0.7,2,3,2,2,https://park.ajinomoto.co.jp/recipe/card/708002/
6612,20708003,,天丼,857,3.2,2,5,7,3,https://park.ajinomoto.co.jp/recipe/card/708003/
6613,20708005,,焼き鳥スープかけごはん,325,2.3,2,3,5,1,https://park.ajinomoto.co.jp/recipe/card/708005/
6614,20708006,,大根葉のしっとりふりかけ,48,0.5,4,5,6,4,https://park.ajinomoto.co.jp/recipe/card/708006/
6615,20708007,,おもち入りマヨクリームグラタン,455,1.4,2,15,14,4,https://park.ajinomoto.co.jp/recipe/card/708007/
6616,20708009,,ぶりときのこのソテー,305,0.9,2,15,9,5,https://park.ajinomoto.co.jp/recipe/card/708009/
6617,20708010,,ぶりと彩り野菜の甘酢あんかけ,348,1.7,2,15,16,5,https://park.ajinomoto.co.jp/recipe/card/708010/
6618,20708011,,ぶりとあさりと色々野菜のワイン蒸し,184,1.3,4,20,12,4,https://park.ajinomoto.co.jp/recipe/card/708011/
6619,20708012,,きんぴらごぼう白ごまがけ,180,1.6,2,20,10,3,https://park.ajinomoto.co.jp/recipe/card/708012/
6620,20708013,,ご飯,257,0.0,6,5,2,4,https://park.ajinomoto.co.jp/recipe/card/708013/
6621,20708014,,いちごのブランマンジェ,56,0.1,8,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708014/
6622,20708015,,ダブルベリーのシートグラニテ,34,0.0,6,10,7,4,https://park.ajinomoto.co.jp/recipe/card/708015/
6623,20708016,,いちごとお豆のほっとミルクスープ,250,0.2,4,5,11,3,https://park.ajinomoto.co.jp/recipe/card/708016/
6624,20708017,,ねぎたっぷり餃子鍋,163,2.9,4,15,9,2,https://park.ajinomoto.co.jp/recipe/card/708017/
6625,20708018,,豚肉とほうれん草のとろろ鍋,307,0.8,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708018/
6626,20708019,,牛カルビうどん,602,4.4,4,15,7,2,https://park.ajinomoto.co.jp/recipe/card/708019/
6627,20708020,,ふわふわやまといも団子鍋,434,3.1,4,20,10,2,https://park.ajinomoto.co.jp/recipe/card/708020/
6628,20708021,,鶏とブロッコリーのやまといもグラタン,430,2.5,2,25,10,3,https://park.ajinomoto.co.jp/recipe/card/708021/
6629,20708022,,焼きねぎ,268,0.8,2,15,6,3,https://park.ajinomoto.co.jp/recipe/card/708022/
6630,20708023,,やまといもと牛肉のごちそうスープ,412,2.8,2,20,13,3,https://park.ajinomoto.co.jp/recipe/card/708023/
6631,20708024,,肉団子と白菜のやまといもシチュー,210,1.4,4,25,14,3,https://park.ajinomoto.co.jp/recipe/card/708024/
6632,20708025,,ねぎたっぷり肉豆腐,236,2.3,4,25,12,3,https://park.ajinomoto.co.jp/recipe/card/708025/
6633,20708026,,やまといもの磯辺焼き風,307,0.7,2,15,5,2,https://park.ajinomoto.co.jp/recipe/card/708026/
6634,20708027,,とろろだんごの味噌汁,191,1.8,4,15,7,2,https://park.ajinomoto.co.jp/recipe/card/708027/
6635,20708028,,やまといもと下仁田ねぎの豚汁,205,2.7,4,20,12,3,https://park.ajinomoto.co.jp/recipe/card/708028/
6636,20708029,,嬬恋キャベツのお好み焼き,588,1.8,4,20,14,5,https://park.ajinomoto.co.jp/recipe/card/708029/
6637,20708030,,きのこたっぷりミルク鍋,373,3.4,4,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708030/
6638,20708031,,鶏肉の和風ラザニア,447,4.1,4,45,16,5,https://park.ajinomoto.co.jp/recipe/card/708031/
6639,20708032,,おっきりこみ,168,3.2,6,60,18,5,https://park.ajinomoto.co.jp/recipe/card/708032/
6640,20708033,,豆腐でヘルシーハンバーグ,173,1.7,4,40,13,6,https://park.ajinomoto.co.jp/recipe/card/708033/
6641,20708034,,たっぷりナムルのっけご飯,745,5.1,4,45,26,6,https://park.ajinomoto.co.jp/recipe/card/708034/
6642,20708035,,ごま飯厚揚げ丼　タルタルソース添え,710,4.1,2,30,18,5,https://park.ajinomoto.co.jp/recipe/card/708035/
6643,20708036,,里いもとベーコンのグラタン風,235,1.7,4,45,7,5,https://park.ajinomoto.co.jp/recipe/card/708036/
6644,20708037,,愛ディアハンバーグ,246,2.2,4,40,17,5,https://park.ajinomoto.co.jp/recipe/card/708037/
6645,20708038,,スペアラブ～梅ペースト添え～,557,2.4,4,90,13,5,https://park.ajinomoto.co.jp/recipe/card/708038/
6646,20708039,,地元で採れたひじきのシューマイ,192,0.9,4,40,9,4,https://park.ajinomoto.co.jp/recipe/card/708039/
6647,20708040,,ハートのチョコラスク　,38,0.1,30,70,5,5,https://park.ajinomoto.co.jp/recipe/card/708040/
6648,20708041,,マシュマロブッセ,88,0.1,5,30,6,5,https://park.ajinomoto.co.jp/recipe/card/708041/
6649,20708042,,ココアビスコッティ,86,0.1,13,50,10,4,https://park.ajinomoto.co.jp/recipe/card/708042/
6650,20708043,,ステンドグラスクッキー,51,0.0,30,40,6,7,https://park.ajinomoto.co.jp/recipe/card/708043/
6651,20708044,,チョコがけウエハース,72,0.1,15,30,3,3,https://park.ajinomoto.co.jp/recipe/card/708044/
6652,20708045,,ハートのシュガーパイ,33,0.1,20,30,3,5,https://park.ajinomoto.co.jp/recipe/card/708045/
6653,20708046,,オトナの生チョコレート,115,0.0,24,40,0,5,https://park.ajinomoto.co.jp/recipe/card/708046/
6654,20708047,,ふんわりチョコパウンド,204,0.3,6,40,9,3,https://park.ajinomoto.co.jp/recipe/card/708047/
6655,20708048,,スティックチーズケーキ,2731,3.6,1,70,10,5,https://park.ajinomoto.co.jp/recipe/card/708048/
6656,20708049,,チーズ＆ブラックペッパースティックパイ,31,0.3,14,25,5,3,https://park.ajinomoto.co.jp/recipe/card/708049/
6657,20708050,,ぶっかけマヨコーンごはん,335,0.4,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708050/
6658,20708051,,ぶっかけマヨめんたいチーズトースト,303,2.4,2,5,5,3,https://park.ajinomoto.co.jp/recipe/card/708051/
6659,20708052,,ぶっかけマヨじゃこトースト,228,1.2,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708052/
6660,20708053,,こがしマヨたまトースト,503,1.6,2,8,3,2,https://park.ajinomoto.co.jp/recipe/card/708053/
6661,20708054,,ぶっかけマヨ焼きそば,414,4.0,2,10,7,4,https://park.ajinomoto.co.jp/recipe/card/708054/
6662,20708055,,鶏だし・うま塩あっさりうどん,425,4.1,2,10,9,4,https://park.ajinomoto.co.jp/recipe/card/708055/
6663,20708057,,丸鶏鍋餃子　やってみ!!,140,2.2,3,5,4,1,https://park.ajinomoto.co.jp/recipe/card/708057/
6664,20708058,,ベーコンともやしの簡単スープ　やってみ!!,66,2.0,3,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708058/
6665,20708059,,野菜たっぷり丸鶏生姜スープ　やってみ!!,16,1.5,3,10,4,1,https://park.ajinomoto.co.jp/recipe/card/708059/
6666,20708060,,山盛りキャベツの絶品豚汁,195,2.0,4,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708060/
6667,20708061,,きのこと鶏の味噌バター絶品汁,183,2.1,4,15,11,3,https://park.ajinomoto.co.jp/recipe/card/708061/
6668,20708062,,しょうが鍋,309,1.6,4,20,13,2,https://park.ajinomoto.co.jp/recipe/card/708062/
6669,20708063,,みそチーズ鍋,357,4.5,4,25,12,2,https://park.ajinomoto.co.jp/recipe/card/708063/
6670,20708064,,焼きりんごのココアカップケーキ,145,0.3,10,25,14,5,https://park.ajinomoto.co.jp/recipe/card/708064/
6671,20708065,,菜愛ぽかぽかスープ,235,2.3,6,30,9,3,https://park.ajinomoto.co.jp/recipe/card/708065/
6672,20708066,,えのきとたっぷり野菜のみそ炒め,195,1.0,4,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708066/
6673,20708067,,鶏だし鶏だんご鍋,240,3.4,4,20,12,3,https://park.ajinomoto.co.jp/recipe/card/708067/
6674,20708068,,ブロッコリーと豚肉の香味炒め,237,2.3,2,10,7,2,https://park.ajinomoto.co.jp/recipe/card/708068/
6675,20708070,,もずくと温玉の中華風スープかけごはん,348,1.7,2,2,7,2,https://park.ajinomoto.co.jp/recipe/card/708070/
6676,20708071,,豚とコンソメトマトのスープかけごはん,474,2.5,2,5,10,3,https://park.ajinomoto.co.jp/recipe/card/708071/
6677,20708072,,ツナと豆のコーンスープかけごはん,725,2.1,2,5,7,2,https://park.ajinomoto.co.jp/recipe/card/708072/
6678,20708073,,焼きおにぎりの鮭ときのこスープかけごはん,303,3.2,2,5,13,4,https://park.ajinomoto.co.jp/recipe/card/708073/
6679,20708074,,こだわりたまごスープかけごはん,196,1.7,2,2,5,3,https://park.ajinomoto.co.jp/recipe/card/708074/
6680,20708075,,おじゃこ豆腐のスープかけごはん,191,2.9,2,5,8,3,https://park.ajinomoto.co.jp/recipe/card/708075/
6681,20708076,,ひじき入り焼きおにぎりのほうれん草ポタージュスープかけごはん,261,2.0,2,15,10,5,https://park.ajinomoto.co.jp/recipe/card/708076/
6682,20708077,,和風ポトフ,314,3.0,4,25,13,4,https://park.ajinomoto.co.jp/recipe/card/708077/
6683,20708078,,赤みそで絶品豚汁,235,3.3,4,15,8,3,https://park.ajinomoto.co.jp/recipe/card/708078/
6684,20708079,,ザーサイの中華風スープかけごはん,383,2.3,1,8,9,3,https://park.ajinomoto.co.jp/recipe/card/708079/
6685,20708080,,担々スープかけごはん,364,1.7,1,8,9,2,https://park.ajinomoto.co.jp/recipe/card/708080/
6686,20708081,,牛肉ときのこのスープかけごはんオイスター風味,452,2.0,1,8,10,3,https://park.ajinomoto.co.jp/recipe/card/708081/
6687,20708082,,グリル野菜のスープかけごはんチーズのせ,416,3.1,1,8,9,3,https://park.ajinomoto.co.jp/recipe/card/708082/
6688,20708083,,カルビクッパ風スープかけごはん,640,1.7,1,8,9,4,https://park.ajinomoto.co.jp/recipe/card/708083/
6689,20708084,,さきいかのサラダ風スープかけごはん,365,2.0,1,5,10,3,https://park.ajinomoto.co.jp/recipe/card/708084/
6690,20708085,,鮭としょうがのスープかけごはん,247,1.4,1,3,5,1,https://park.ajinomoto.co.jp/recipe/card/708085/
6691,20708086,,たたききゅうりのスープかけごはんガーリック風味,349,3.1,1,5,9,2,https://park.ajinomoto.co.jp/recipe/card/708086/
6692,20708087,,トマ玉スープかけごはん,529,1.7,1,5,7,3,https://park.ajinomoto.co.jp/recipe/card/708087/
6693,20708088,,ゆず香るたまごスープかけごはん,215,1.3,1,3,4,2,https://park.ajinomoto.co.jp/recipe/card/708088/
6694,20708089,,ピリ辛焼き豚スープかけごはん,246,1.4,1,5,7,2,https://park.ajinomoto.co.jp/recipe/card/708089/
6695,20708090,,オニグラスープかけごはん（こってり）,468,1.6,1,5,6,3,https://park.ajinomoto.co.jp/recipe/card/708090/
6696,20708091,,豚肉のさっぱりスープかけごはん,246,1.2,1,5,7,3,https://park.ajinomoto.co.jp/recipe/card/708091/
6697,20708092,,あさりと生姜のスープかけごはん,223,1.8,1,5,6,2,https://park.ajinomoto.co.jp/recipe/card/708092/
6698,20708093,,トマトの冷製スープかけごはん,515,1.5,1,8,10,3,https://park.ajinomoto.co.jp/recipe/card/708093/
6699,20708094,,あさりのトマトうどん,270,7.0,2,10,6,3,https://park.ajinomoto.co.jp/recipe/card/708094/
6700,20708095,,ひき肉とキャベツの白湯風つけうどん,802,7.4,2,15,11,4,https://park.ajinomoto.co.jp/recipe/card/708095/
6701,20708096,,炊き込みたこキムチご飯,301,2.0,4,10,7,5,https://park.ajinomoto.co.jp/recipe/card/708096/
6702,20708097,,炊き込み帆立香味ご飯,296,1.5,4,10,7,3,https://park.ajinomoto.co.jp/recipe/card/708097/
6703,20708098,,ウインナーのキムチーズフライパングラタン,269,2.7,4,20,8,3,https://park.ajinomoto.co.jp/recipe/card/708098/
6704,20708099,,焼き鳥缶で和風パエリア,369,2.1,4,30,11,4,https://park.ajinomoto.co.jp/recipe/card/708099/
6705,20708100,,ごま油香る野菜たっぷりタンメン,450,6.2,1,10,9,3,https://park.ajinomoto.co.jp/recipe/card/708100/
6706,20708101,,鮭と豆腐・キャベツのキムチレンジ蒸し,233,2.3,2,10,8,4,https://park.ajinomoto.co.jp/recipe/card/708101/
6707,20708102,,ベーコンとミニトマトの和風スープパスタ,443,4.6,1,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708102/
6708,20708103,,味付け簡単☆シンガポールチキンライス,528,2.9,4,10,11,4,https://park.ajinomoto.co.jp/recipe/card/708103/
6709,20708104,,ほっと♪アップルジンジャーみるく,180,0.2,0,20,7,3,https://park.ajinomoto.co.jp/recipe/card/708104/
6710,20708105,,焼きりんごのブラウニー,975,1.6,0,25,12,4,https://park.ajinomoto.co.jp/recipe/card/708105/
6711,20708106,,豚肉とりんごの煮込み,289,1.3,4,15,10,4,https://park.ajinomoto.co.jp/recipe/card/708106/
6712,20708107,,えびの黄金焼き,101,0.4,4,15,4,3,https://park.ajinomoto.co.jp/recipe/card/708107/
6713,20708108,,お雑煮そば,143,2.6,2,15,12,3,https://park.ajinomoto.co.jp/recipe/card/708108/
6714,20708111,,魚介と彩り野菜のパエリア,396,2.2,2,40,19,5,https://park.ajinomoto.co.jp/recipe/card/708111/
6715,20708112,,ひよこ豆のスープ,70,1.4,2,10,0,3,https://park.ajinomoto.co.jp/recipe/card/708112/
6716,20708113,,豚バラ大根丼,668,2.0,3,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708113/
6717,20708114,,豚バラ大根の卵とじ丼,736,2.2,3,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708114/
6718,20708115,,肉巻き大根,215,2.0,3,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708115/
6719,20708116,,ガリバタ焼きうどん,518,2.0,3,10,6,3,https://park.ajinomoto.co.jp/recipe/card/708116/
6720,20708117,,ガリバタ鶏キャベツ,274,1.6,3,10,4,3,https://park.ajinomoto.co.jp/recipe/card/708117/
6721,20708118,,たっぷり野菜と鶏もも肉のミルクスープ,374,1.8,3,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708118/
6722,20708119,,たっぷり野菜のネギごまスープ,192,2.0,3,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708119/
6723,20708120,,たっぷり野菜の肉巻き,174,0.5,3,15,7,3,https://park.ajinomoto.co.jp/recipe/card/708120/
6724,20708121,,香味みそラーメン,308,4.5,1,5,4,3,https://park.ajinomoto.co.jp/recipe/card/708121/
6725,20708122,,さば缶の温玉丼,565,2.6,1,5,5,2,https://park.ajinomoto.co.jp/recipe/card/708122/
6726,20708123,,香味とうふトースト,197,1.5,1,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708123/
6727,20708124,,中華風香味おじや,423,3.1,1,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708124/
6728,20708125,,ジューシーみかんのフレンチトースト,257,0.8,2,20,10,4,https://park.ajinomoto.co.jp/recipe/card/708125/
6729,20708126,,バナナのココナッツミルク煮,274,0.5,2,5,4,2,https://park.ajinomoto.co.jp/recipe/card/708126/
6730,20708127,,みかんとドライいちじくのサラダ,82,0.5,2,10,9,3,https://park.ajinomoto.co.jp/recipe/card/708127/
6731,20708128,,コーンフレークで！～きなこバナナみるくシリアル～,398,1.5,1,3,5,2,https://park.ajinomoto.co.jp/recipe/card/708128/
6732,20708133,,和風チャーハン,506,3.7,2,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708133/
6733,20708134,,もやしとにらのチャンプルー,159,1.8,2,8,9,2,https://park.ajinomoto.co.jp/recipe/card/708134/
6734,20708135,,ツナのっけ絶品汁,172,2.6,2,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708135/
6735,20708136,,さんまの蒲焼絶品汁,150,2.9,2,10,8,3,https://park.ajinomoto.co.jp/recipe/card/708136/
6736,20708137,,さばとゴロゴロ野菜の絶品汁,248,3.3,2,10,0,3,https://park.ajinomoto.co.jp/recipe/card/708137/
6737,20708138,,なすとトマトの塩だしぶっかけそうめん,252,3.4,1,15,10,3,https://park.ajinomoto.co.jp/recipe/card/708138/
6738,20708139,,韓国冷めん風ぶっかけそうめん,331,4.5,1,15,9,3,https://park.ajinomoto.co.jp/recipe/card/708139/
6739,20708140,,チキンのハーブソテー,261,0.5,2,15,8,4,https://park.ajinomoto.co.jp/recipe/card/708140/
6740,20708141,,りんごとくるみのチョコレートケーキ,163,0.2,2,20,12,5,https://park.ajinomoto.co.jp/recipe/card/708141/
6741,20708142,,ポトフ,44,0.7,2,30,12,3,https://park.ajinomoto.co.jp/recipe/card/708142/
